,Credit Sussie Fear Barometer,SPX Forward CAPE Ratio,TSY Yield 3M,SPX FWD Yield,MXUS Index Divdend Yield,MXUS Index Debt to Equity,MXUS Index ROE,MXUS Index PE,SPX Volume,Total Number of New 52 Week Lows,Total Number of New 52 Week Highs,SPX Momentum 50d vs 200d,SPX Momentum 50d vs 150d,SPX Momentum 10d vs 70d,SPX Momentum 1M vs 8M,SPX Momentum 1M vs 10M,McClellan Volume Summation Index Hist,McClellan Volume Summation Index,NSYE Volume,FTSE US Treasury 20+ Years Index,SPX Total Return,VIX Index,Investment Grade OAS,High Yield OAS,BofA Securities GFSI Liquidity Risk,AAII US Investor Sentiment Bullish Readings,AAII US Investor Sentiment Bearish Readings,University of Michigan Current Economic,University of Michigan Consumer Sentiment,University of Michigan Consumer Expectations,Kansas City US Financial Stress Index,GS US Financial Conditions Index,Bofa Securities GFSI SKEW,BofA Securities GFSI Market Risk,Bofa Global Financial Stress Indicator,Bloomberg United States Financial Conditions Index,Mini S&P 500 Total Net Futures Positioning,McClellan Oscillator,CBOE Total Put Call Ratio,US GNP,MXUS Total Market Cap,US Total Market PB Ratio,MXUS Price to Free Cash Flow,MXUS Index Price to Sales Ratio,MXUS Index Total Debt/EV,MXUS Index EV/EBITDA,MXUS Index FCF Yield,BDI Baltic Exchange Dry Index,Industrial Production MoM %change,US Empire Manufactoring Survey,US Jobless Claims,US Reserve Balances with Fed,US Average Weekly Work Hours,MoM Adjusted Retail Sales,LME Copper Futures,ISM Non-Manufacturing PMI,Citi Economic Surprise Index US,Citi Economic Surprise Index Eurozone,Bloomberg Recession Probability Index,Bloomberg Commodity Metal Index,US Auto Sales,Bloomberg Eco US Surprise Index,TSY Yield 2Y,TSY Yield 10Y
2015-07-10,35.81,1.79,0.0051,45.85,2.02,112.34,14.14,19.392,495269050.0,402.0,216.0,2076.62,2076.62,2076.62,2076.62,2076.62,-280.99,-280.99,561.77,-1.8919,1.2338,16.83,0.519208,4.75,0.17,27.91,29.18,108.9,96.1,87.8,-0.5,99.92,0.52,-0.26,0.17,0.043,-171446.0,40.54,1.02,18405.86,19489214.16,2.8598,20.53,1.8624,0.35,12.226,4.87,874.0,-0.33,25.9,285.0,2555100.0,34.5,0.1,5590.0,55.7,-21.8,-3.9,10.0,158.15,17.29,-0.457,0.639,2.398
2015-07-11,35.81,1.79,0.0051,45.85,2.02,112.34,14.14,19.392,495269050.0,402.0,216.0,2076.62,2076.62,2076.62,2076.62,2076.62,-280.99,-280.99,561.77,-1.8919,1.2338,16.83,0.519208,4.75,0.17,27.91,29.18,108.9,96.1,87.8,-0.5,99.92,0.52,-0.26,0.17,0.043,-171446.0,40.54,1.02,18405.86,19489214.16,2.8598,20.53,1.8624,0.35,12.226,4.87,874.0,-0.33,25.9,285.0,2555100.0,34.5,0.1,5590.0,55.7,-21.8,-3.9,10.0,158.15,17.29,-0.457,0.639,2.398
2015-07-12,35.81,1.79,0.0051,45.85,2.02,112.34,14.14,19.392,495269050.0,402.0,216.0,2076.62,2076.62,2076.62,2076.62,2076.62,-280.99,-280.99,561.77,-1.8919,1.2338,16.83,0.519208,4.75,0.17,27.91,29.18,108.9,96.1,87.8,-0.5,99.92,0.52,-0.26,0.17,0.043,-171446.0,40.54,1.02,18405.86,19489214.16,2.8598,20.53,1.8624,0.35,12.226,4.87,874.0,-0.33,25.9,285.0,2555100.0,34.5,0.1,5590.0,55.7,-21.8,-3.9,10.0,158.15,17.29,-0.457,0.639,2.398
2015-07-13,33.15,1.79,-0.0102,45.84,2.0,112.34,14.14,19.6044,509909485.0,422.0,395.0,2099.6,2099.6,2099.6,2099.6,2099.6,-166.37,-166.37,578.38,0.1108,1.1156,13.9,0.512452,4.69,0.17,27.91,29.18,108.9,96.1,87.8,-0.5,99.9,0.27,-0.38,0.07,0.189,-171446.0,114.62,0.57,18405.86,19702675.43,2.8911,20.75,1.8828,0.35,12.3399,4.82,900.0,-0.33,25.9,285.0,2555100.0,34.5,0.1,5591.0,55.7,-17.1,-2.7,10.0,159.43,17.29,-0.457,0.679,2.455
2015-07-14,35.24,1.79,0.0051,45.85,1.99,112.34,14.14,19.6977,508384004.0,325.0,361.0,2108.95,2108.95,2108.95,2108.95,2108.95,-19.39,-19.39,548.46,0.2933,0.4458,13.37,0.512023,4.72,0.17,27.91,29.18,108.9,96.1,87.8,-0.5,99.87,0.21,-0.4,0.05,0.223,-122501.0,146.98,0.97,18405.86,19796558.17,2.9049,20.85,1.8918,0.35,12.3899,4.8,915.0,-0.33,25.9,285.0,2555100.0,34.5,0.1,5565.0,55.7,-22.9,-1.7,10.0,157.86,17.29,-0.519,0.639,2.402
2015-07-15,34.12,1.79,0.0101,45.82,1.99,112.34,14.14,19.6771,547400503.0,442.0,380.0,2107.4,2107.4,2107.4,2107.4,2107.4,81.83,81.83,600.68,1.0391,-0.0719,13.23,0.520432,4.72,0.16,27.91,29.18,108.9,96.1,87.8,-0.5,99.89,0.22,-0.44,0.06,0.245,-122501.0,101.22,0.97,18405.86,19775916.5,2.902,20.83,1.8898,0.35,12.3672,4.8,951.0,-0.33,25.9,285.0,2620137.0,34.5,0.1,5531.0,55.7,-21.5,-1.1,10.0,161.0,17.29,-0.462,0.627,2.353
2015-07-16,33.42,1.79,0.0152,45.83,1.98,112.34,14.14,19.8312,538689798.0,496.0,503.0,2124.29,2124.29,2124.29,2124.29,2124.29,235.56,235.56,585.81,0.4017,0.8042,12.11,0.521086,4.69,0.19,30.81,23.24,108.9,96.1,87.8,-0.5,99.86,0.12,-0.48,0.03,0.274,-122501.0,153.73,0.88,18405.86,19930772.14,2.9246,20.99,1.9046,0.35,12.4517,4.76,1009.0,-0.33,25.9,285.0,2620137.0,34.5,0.1,5560.0,55.7,-20.8,-0.3,10.0,159.02,17.29,-0.468,0.657,2.351
2015-07-17,35.64,1.8,0.0152,45.8,1.97,112.35,14.14,19.8519,636935437.0,576.0,334.0,2126.64,2126.64,2126.64,2126.64,2126.64,324.37,324.37,691.61,0.5934,0.1106,11.95,0.522616,4.74,0.19,30.81,23.24,108.9,96.1,87.8,-0.5,99.85,0.04,-0.52,-0.01,0.313,-122501.0,88.81,0.85,18405.86,19949808.9,2.9277,21.02,1.9066,0.34,12.467,4.76,1048.0,-0.33,25.9,265.0,2620137.0,34.5,0.1,5480.0,55.7,-18.0,0.7,10.0,158.63,17.29,-0.428,0.667,2.348
2015-07-18,35.64,1.8,0.0152,45.8,1.97,112.35,14.14,19.8519,636935437.0,576.0,334.0,2126.64,2126.64,2126.64,2126.64,2126.64,324.37,324.37,691.61,0.5934,0.1106,11.95,0.522616,4.74,0.19,30.81,23.24,108.9,96.1,87.8,-0.5,99.85,0.04,-0.52,-0.01,0.313,-122501.0,88.81,0.85,18405.86,19949808.9,2.9277,21.02,1.9066,0.34,12.467,4.76,1048.0,-0.33,25.9,265.0,2620137.0,34.5,0.1,5480.0,55.7,-18.0,0.7,10.0,158.63,17.29,-0.428,0.667,2.348
2015-07-19,35.64,1.8,0.0152,45.8,1.97,112.35,14.14,19.8519,636935437.0,576.0,334.0,2126.64,2126.64,2126.64,2126.64,2126.64,324.37,324.37,691.61,0.5934,0.1106,11.95,0.522616,4.74,0.19,30.81,23.24,108.9,96.1,87.8,-0.5,99.85,0.04,-0.52,-0.01,0.313,-122501.0,88.81,0.85,18405.86,19949808.9,2.9277,21.02,1.9066,0.34,12.467,4.76,1048.0,-0.33,25.9,265.0,2620137.0,34.5,0.1,5480.0,55.7,-18.0,0.7,10.0,158.63,17.29,-0.428,0.667,2.348
2015-07-20,32.87,1.8,0.0203,45.75,1.98,112.35,14.14,19.8249,509967439.0,851.0,412.0,2128.28,2128.28,2128.28,2128.28,2128.28,349.08,349.08,587.45,-0.345,0.0795,12.25,0.520053,4.74,0.19,30.81,23.24,108.9,96.1,87.8,-0.5,99.87,0.01,-0.53,-0.04,0.322,-122501.0,24.71,0.91,18405.86,19923498.98,2.9236,20.99,1.9039,0.35,12.4493,4.76,1067.0,-0.33,25.9,265.0,2620137.0,34.5,0.1,5480.0,55.7,-14.8,5.5,10.0,157.07,17.29,-0.428,0.708,2.373
2015-07-21,32.25,1.8,0.0254,45.77,1.98,112.17,14.14,19.7637,566156252.0,624.0,268.0,2119.21,2119.21,2119.21,2119.21,2119.21,342.86,342.86,624.75,0.4655,-0.4223,12.22,0.522889,4.84,0.17,30.81,23.24,108.9,96.1,87.8,-0.5,99.87,-0.02,-0.54,-0.04,0.288,-98062.0,-6.22,0.91,18405.86,19875226.17,2.9117,20.91,1.8982,0.35,12.4055,4.78,1113.0,-0.33,25.9,265.0,2620137.0,34.5,0.1,5455.0,55.7,-13.2,9.2,10.0,158.0,17.29,-0.428,0.68,2.326
2015-07-22,34.51,1.79,0.0305,45.74,1.98,112.17,14.14,19.7155,619434389.0,866.0,263.0,2114.15,2114.15,2114.15,2114.15,2114.15,315.33,315.33,679.74,0.7896,-0.2284,12.12,0.526348,4.94,0.16,30.81,23.24,108.9,96.1,87.8,-0.5,99.89,0.0,-0.53,-0.03,0.306,-98062.0,-27.53,0.85,18405.86,19826716.78,2.9047,20.86,1.8935,0.35,12.3635,4.79,1118.0,-0.33,25.9,265.0,2631543.0,34.5,0.1,5361.0,55.7,-12.3,8.7,10.0,154.67,17.29,-0.413,0.708,2.324
2015-07-23,33.81,1.79,0.0305,45.72,2.0,112.16,14.14,19.6061,593052496.0,853.0,350.0,2102.15,2102.15,2102.15,2102.15,2102.15,237.47,237.47,669.66,1.0718,-0.561,12.64,0.536035,4.99,0.15,32.54,25.6,108.9,96.1,87.8,-0.5,99.9,0.03,-0.53,-0.02,0.352,-98062.0,-77.86,1.03,18405.86,19719508.63,2.8882,20.75,1.8829,0.35,12.2964,4.82,1102.0,-0.33,25.9,265.0,2631543.0,34.5,0.1,5272.5,55.7,-7.0,8.6,10.0,154.16,17.29,-0.395,0.696,2.269
2015-07-24,35.15,1.79,0.0305,45.72,2.02,112.16,14.14,19.4001,629186480.0,1182.0,180.0,2079.65,2079.65,2079.65,2079.65,2079.65,102.41,102.41,708.59,0.1689,-1.0699,13.74,0.546658,5.13,0.15,32.54,25.6,108.9,96.1,87.8,-0.5,99.97,0.13,-0.51,0.02,0.287,-98062.0,-135.06,1.41,18405.86,19512432.24,2.8579,20.53,1.8631,0.35,12.182,4.87,1086.0,-0.33,25.9,269.0,2631543.0,34.5,0.1,5263.0,55.7,-14.4,-5.6,10.0,151.7,17.29,-0.459,0.68,2.263
2015-07-25,35.15,1.79,0.0305,45.72,2.02,112.16,14.14,19.4001,629186480.0,1182.0,180.0,2079.65,2079.65,2079.65,2079.65,2079.65,102.41,102.41,708.59,0.1689,-1.0699,13.74,0.546658,5.13,0.15,32.54,25.6,108.9,96.1,87.8,-0.5,99.97,0.13,-0.51,0.02,0.287,-98062.0,-135.06,1.41,18405.86,19512432.24,2.8579,20.53,1.8631,0.35,12.182,4.87,1086.0,-0.33,25.9,269.0,2631543.0,34.5,0.1,5263.0,55.7,-14.4,-5.6,10.0,151.7,17.29,-0.459,0.68,2.263
2015-07-26,35.15,1.79,0.0305,45.72,2.02,112.16,14.14,19.4001,629186480.0,1182.0,180.0,2079.65,2079.65,2079.65,2079.65,2079.65,102.41,102.41,708.59,0.1689,-1.0699,13.74,0.546658,5.13,0.15,32.54,25.6,108.9,96.1,87.8,-0.5,99.97,0.13,-0.51,0.02,0.287,-98062.0,-135.06,1.41,18405.86,19512432.24,2.8579,20.53,1.8631,0.35,12.182,4.87,1086.0,-0.33,25.9,269.0,2631543.0,34.5,0.1,5263.0,55.7,-14.4,-5.6,10.0,151.7,17.29,-0.459,0.68,2.263
2015-07-27,34.18,1.79,0.0305,45.69,2.03,112.22,14.14,19.2764,667213013.0,1288.0,105.0,2067.64,2067.64,2067.64,2067.64,2067.64,-79.98,-79.98,723.49,0.4765,-0.5773,15.6,0.553607,5.29,0.16,32.54,25.6,108.9,96.1,87.8,-0.5,99.99,0.1,-0.45,0.04,0.156,-98062.0,-182.39,1.22,18405.86,19390875.48,2.8397,20.39,1.8514,0.35,12.136,4.9,1090.0,-0.33,25.9,269.0,2631543.0,34.5,0.1,5188.0,55.7,-10.5,-3.7,10.0,151.09,17.29,-0.453,0.652,2.218
2015-07-28,36.91,1.79,0.0458,45.72,2.01,112.22,14.14,19.514,620626586.0,752.0,141.0,2093.25,2093.25,2093.25,2093.25,2093.25,-159.62,-159.62,729.07,-0.3522,1.2392,13.44,0.546979,5.24,0.17,32.54,25.6,108.9,96.1,87.8,-0.5,99.94,0.07,-0.47,0.01,0.298,-108905.0,-79.64,0.93,18405.86,19630587.12,2.8747,20.64,1.8742,0.35,12.2676,4.84,1094.0,-0.33,25.9,269.0,2631543.0,34.5,0.1,5297.5,55.7,-15.8,-3.4,10.0,152.94,17.29,-0.481,0.67,2.251
2015-07-29,36.94,1.77,0.0458,45.95,2.0,111.95,14.14,19.6526,579763788.0,482.0,219.0,2108.57,2108.57,2108.57,2108.57,2108.57,-150.57,-150.57,700.71,-0.3937,0.7444,12.5,0.546628,5.13,0.18,32.54,25.6,108.9,96.1,87.8,-0.5,99.91,0.04,-0.49,0.0,0.36,-108905.0,9.05,0.9,18405.86,19762825.43,2.8858,20.8,1.8882,0.35,12.3516,4.81,1104.0,-0.33,25.9,269.0,2624646.0,34.5,0.1,5328.0,55.7,-14.9,-3.8,10.0,154.19,17.29,-0.509,0.706,2.287
2015-07-30,37.32,1.77,0.0661,45.92,2.0,111.93,14.14,19.6592,513199031.0,441.0,224.0,2108.63,2108.63,2108.63,2108.63,2108.63,-135.18,-135.18,616.44,0.6242,0.0109,12.13,0.545502,5.07,0.17,21.11,40.7,108.9,96.1,87.8,-0.5,99.93,0.02,-0.48,-0.01,0.341,-108905.0,15.39,0.76,18405.86,19772764.45,2.8856,20.81,1.8889,0.35,12.3528,4.81,1100.0,-0.33,25.9,269.0,2624646.0,34.5,0.1,5260.0,55.7,-16.3,3.2,10.0,152.51,17.29,-0.515,0.729,2.26
2015-07-31,34.54,1.77,0.061,45.89,2.0,112.03,14.09,19.6434,651341029.0,472.0,332.0,2103.84,2103.84,2103.84,2103.84,2103.84,-75.99,-75.99,770.3,0.4664,-0.2261,12.12,0.545348,5.13,0.19,21.11,40.7,107.2,93.1,84.1,-0.3,99.91,0.02,-0.5,0.0,0.257,-108905.0,59.19,1.11,18405.86,19730580.18,2.8793,20.8,1.8869,0.35,12.3465,4.81,1131.0,0.67,29.4,270.0,2624646.0,34.5,0.8,5230.0,60.1,-15.4,7.1,10.0,151.72,17.5,-0.487,0.663,2.181
2015-08-01,34.54,1.77,0.061,45.89,2.0,112.03,14.09,19.6434,651341029.0,472.0,332.0,2103.84,2103.84,2103.84,2103.84,2103.84,-75.99,-75.99,770.3,0.4664,-0.2261,12.12,0.545348,5.13,0.19,21.11,40.7,107.2,93.1,84.1,-0.3,99.91,0.02,-0.5,0.0,0.257,-108905.0,59.19,1.11,18405.86,19730580.18,2.8793,20.8,1.8869,0.35,12.3465,4.81,1131.0,0.67,29.4,270.0,2624646.0,34.5,0.8,5230.0,60.1,-15.4,7.1,10.0,151.72,17.5,-0.487,0.663,2.181
2015-08-02,34.54,1.77,0.061,45.89,2.0,112.03,14.09,19.6434,651341029.0,472.0,332.0,2103.84,2103.84,2103.84,2103.84,2103.84,-75.99,-75.99,770.3,0.4664,-0.2261,12.12,0.545348,5.13,0.19,21.11,40.7,107.2,93.1,84.1,-0.3,99.91,0.02,-0.5,0.0,0.257,-108905.0,59.19,1.11,18405.86,19730580.18,2.8793,20.8,1.8869,0.35,12.3465,4.81,1131.0,0.67,29.4,270.0,2624646.0,34.5,0.8,5230.0,60.1,-15.4,7.1,10.0,151.72,17.5,-0.487,0.663,2.181
2015-08-03,35.89,1.77,0.0661,45.96,2.01,112.08,14.09,19.5769,554008929.0,713.0,258.0,2098.04,2098.04,2098.04,2098.04,2098.04,-53.5,-53.5,666.36,1.2546,-0.2756,12.56,0.552873,5.2,0.18,21.11,40.7,107.2,93.1,84.1,-0.3,99.92,0.0,-0.49,0.0,0.233,-108905.0,22.49,0.97,18405.86,19672453.14,2.8711,20.75,1.8801,0.35,12.3072,4.82,1151.0,0.67,29.4,270.0,2624646.0,34.5,0.8,5220.0,60.1,-14.0,5.6,10.0,149.82,17.5,-0.44,0.667,2.149
2015-08-04,37.29,1.77,0.0763,46.0,2.01,112.08,14.09,19.5344,552836966.0,665.0,307.0,2093.32,2093.32,2093.32,2093.32,2093.32,-41.41,-41.41,647.61,-0.487,-0.2223,13.0,0.557794,5.0,0.18,21.11,40.7,107.2,93.1,84.1,-0.3,99.97,0.02,-0.49,0.0,0.27,-128902.0,12.09,0.93,18405.86,19629858.95,2.8649,20.7,1.876,0.35,12.2818,4.83,1200.0,0.67,29.4,270.0,2624646.0,34.5,0.8,5235.0,60.1,-14.0,6.1,10.0,151.29,17.5,-0.437,0.734,2.222
2015-08-05,35.87,1.77,0.0712,46.01,2.01,112.08,14.09,19.5973,586582465.0,741.0,426.0,2099.84,2099.84,2099.84,2099.84,2099.84,-28.32,-28.32,712.11,-0.9661,0.3496,12.51,0.554626,4.94,0.19,21.11,40.7,107.2,93.1,84.1,-0.3,99.99,0.0,-0.43,0.0,0.294,-128902.0,13.1,0.98,18405.86,19695794.56,2.8739,20.77,1.8822,0.35,12.3196,4.82,1222.0,0.67,29.4,270.0,2598529.0,34.5,0.8,5178.0,60.1,-8.2,18.0,10.0,149.7,17.5,-0.402,0.728,2.271
2015-08-06,36.0,1.77,0.0356,46.03,2.03,112.08,14.09,19.4358,621613716.0,882.0,212.0,2083.56,2083.56,2083.56,2083.56,2083.56,-41.58,-41.58,742.47,0.7061,-0.7471,13.77,0.55751,5.04,0.2,24.32,31.66,107.2,93.1,84.1,-0.3,100.01,0.0,-0.44,0.02,0.159,-128902.0,-13.26,1.3,18405.86,19533475.1,2.8502,20.6,1.8667,0.35,12.2254,4.86,1201.0,0.67,29.4,270.0,2598529.0,34.5,0.8,5185.0,60.1,-7.6,21.5,10.0,149.24,17.5,-0.401,0.703,2.222
2015-08-07,33.86,1.77,0.061,46.03,2.03,112.08,14.09,19.3807,538228040.0,677.0,113.0,2077.57,2077.57,2077.57,2077.57,2077.57,-74.76,-74.76,653.57,1.5083,-0.2848,13.39,0.569291,5.16,0.18,24.32,31.66,107.2,93.1,84.1,-0.3,99.98,0.02,-0.47,0.03,0.192,-128902.0,-33.18,1.23,18405.86,19478048.12,2.8422,20.54,1.8614,0.35,12.1902,4.87,1200.0,0.67,29.4,274.0,2598529.0,34.5,0.8,5173.0,60.1,-8.2,15.0,10.0,148.44,17.5,-0.364,0.719,2.163
2015-08-08,33.86,1.77,0.061,46.03,2.03,112.08,14.09,19.3807,538228040.0,677.0,113.0,2077.57,2077.57,2077.57,2077.57,2077.57,-74.76,-74.76,653.57,1.5083,-0.2848,13.39,0.569291,5.16,0.18,24.32,31.66,107.2,93.1,84.1,-0.3,99.98,0.02,-0.47,0.03,0.192,-128902.0,-33.18,1.23,18405.86,19478048.12,2.8422,20.54,1.8614,0.35,12.1902,4.87,1200.0,0.67,29.4,274.0,2598529.0,34.5,0.8,5173.0,60.1,-8.2,15.0,10.0,148.44,17.5,-0.364,0.719,2.163
2015-08-09,33.86,1.77,0.061,46.03,2.03,112.08,14.09,19.3807,538228040.0,677.0,113.0,2077.57,2077.57,2077.57,2077.57,2077.57,-74.76,-74.76,653.57,1.5083,-0.2848,13.39,0.569291,5.16,0.18,24.32,31.66,107.2,93.1,84.1,-0.3,99.98,0.02,-0.47,0.03,0.192,-128902.0,-33.18,1.23,18405.86,19478048.12,2.8422,20.54,1.8614,0.35,12.1902,4.87,1200.0,0.67,29.4,274.0,2598529.0,34.5,0.8,5173.0,60.1,-8.2,15.0,10.0,148.44,17.5,-0.364,0.719,2.163
2015-08-10,35.71,1.77,0.0661,46.04,2.0,112.08,14.09,19.6314,545988176.0,449.0,281.0,2104.18,2104.18,2104.18,2104.18,2104.18,-17.45,-17.45,677.67,-1.378,1.2831,12.23,0.563926,5.14,0.2,24.32,31.66,107.2,93.1,84.1,-0.3,99.94,-0.04,-0.51,0.01,0.273,-128902.0,57.3,0.56,18405.86,19730423.45,2.879,20.81,1.8855,0.35,12.3235,4.81,1197.0,0.67,29.4,274.0,2598529.0,34.5,0.8,5309.0,60.1,-5.9,15.9,10.0,148.91,17.5,-0.364,0.723,2.228
2015-08-11,37.45,1.77,0.1014,46.04,2.02,112.08,14.09,19.4423,572683681.0,638.0,160.0,2084.07,2084.07,2084.07,2084.07,2084.07,-2.17,-2.17,665.4,1.7225,-0.9374,13.71,0.570288,5.31,0.18,24.32,31.66,107.2,93.1,84.1,-0.3,100.02,-0.02,-0.46,0.03,0.171,-148389.0,15.28,1.1,18405.86,19540509.41,2.8513,20.6,1.8674,0.35,12.2241,4.85,1162.0,0.67,29.4,274.0,2598529.0,34.5,0.8,5125.0,60.1,-5.4,11.9,10.0,148.3,17.5,-0.382,0.675,2.142
2015-08-12,36.51,1.77,0.0963,46.04,2.02,112.08,14.09,19.4601,654851174.0,783.0,112.0,2086.05,2086.05,2086.05,2086.05,2086.05,14.31,14.31,728.82,-0.236,0.1183,13.61,0.572449,5.41,0.2,24.32,31.66,107.2,93.1,84.1,-0.3,100.02,0.02,-0.4,0.04,0.15,-148389.0,16.48,1.04,18405.86,19559203.5,2.854,20.62,1.8691,0.35,12.2456,4.85,1093.0,0.67,29.4,274.0,2558957.0,34.5,0.8,5189.5,60.1,-4.1,12.0,10.0,147.21,17.5,-0.382,0.667,2.149
2015-08-13,38.87,1.77,0.0862,46.04,2.02,112.09,14.09,19.437,524653871.0,582.0,189.0,2083.39,2083.39,2083.39,2083.39,2083.39,2.37,2.37,597.68,-0.6304,-0.1123,13.49,0.575189,5.29,0.2,30.45,36.15,107.2,93.1,84.1,-0.3,100.07,0.04,-0.43,0.05,0.156,-148389.0,-11.93,0.96,18405.86,19536385.04,2.8507,20.6,1.8668,0.35,12.2262,4.85,1046.0,0.67,29.4,274.0,2558957.0,34.5,0.8,5185.0,60.1,-5.4,12.2,10.0,147.84,17.5,-0.378,0.709,2.186
2015-08-14,38.21,1.77,0.0811,46.02,2.02,112.09,14.09,19.5117,458014443.0,562.0,188.0,2091.54,2091.54,2091.54,2091.54,2091.54,54.36,54.36,528.97,0.2389,0.3914,12.83,0.582565,5.28,0.2,30.45,36.15,107.2,93.1,84.1,-0.3,100.05,0.05,-0.48,0.05,0.212,-148389.0,51.99,1.01,18405.86,19611718.13,2.8616,20.68,1.874,0.35,12.2623,4.84,1055.0,0.67,29.4,279.0,2558957.0,34.5,0.8,5165.0,60.1,-4.4,8.8,10.0,148.44,17.5,-0.348,0.724,2.199
2015-08-15,38.21,1.77,0.0811,46.02,2.02,112.09,14.09,19.5117,458014443.0,562.0,188.0,2091.54,2091.54,2091.54,2091.54,2091.54,54.36,54.36,528.97,0.2389,0.3914,12.83,0.582565,5.28,0.2,30.45,36.15,107.2,93.1,84.1,-0.3,100.05,0.05,-0.48,0.05,0.212,-148389.0,51.99,1.01,18405.86,19611718.13,2.8616,20.68,1.874,0.35,12.2623,4.84,1055.0,0.67,29.4,279.0,2558957.0,34.5,0.8,5165.0,60.1,-4.4,8.8,10.0,148.44,17.5,-0.348,0.724,2.199
2015-08-16,38.21,1.77,0.0811,46.02,2.02,112.09,14.09,19.5117,458014443.0,562.0,188.0,2091.54,2091.54,2091.54,2091.54,2091.54,54.36,54.36,528.97,0.2389,0.3914,12.83,0.582565,5.28,0.2,30.45,36.15,107.2,93.1,84.1,-0.3,100.05,0.05,-0.48,0.05,0.212,-148389.0,51.99,1.01,18405.86,19611718.13,2.8616,20.68,1.874,0.35,12.2623,4.84,1055.0,0.67,29.4,279.0,2558957.0,34.5,0.8,5165.0,60.1,-4.4,8.8,10.0,148.44,17.5,-0.348,0.724,2.199
2015-08-17,40.49,1.77,0.0608,46.02,2.0,112.1,14.09,19.614,432682551.0,664.0,266.0,2102.44,2102.44,2102.44,2102.44,2102.44,139.48,139.48,536.28,0.7846,0.5403,13.02,0.586545,5.3,0.22,30.45,36.15,107.2,93.1,84.1,-0.3,100.02,0.03,-0.47,0.05,0.149,-148389.0,85.13,0.89,18405.86,19716668.03,2.8776,20.79,1.884,0.35,12.3217,4.81,1063.0,0.67,29.4,279.0,2558957.0,34.5,0.8,5115.0,60.1,-9.2,10.2,10.0,147.04,17.5,-0.459,0.708,2.169
2015-08-18,38.28,1.77,0.0661,46.02,2.01,112.08,14.09,19.5624,453743662.0,741.0,263.0,2096.92,2096.92,2096.92,2096.92,2096.92,170.72,170.72,525.38,-1.12,-0.2439,13.79,0.580283,5.29,0.22,30.45,36.15,107.2,93.1,84.1,-0.3,100.06,0.07,-0.45,0.06,0.119,-160649.0,31.23,0.94,18405.86,19664105.7,2.8693,20.74,1.8789,0.35,12.2907,4.82,1046.0,0.67,29.4,279.0,2558957.0,34.5,0.8,5035.0,60.1,-8.2,10.8,10.0,145.46,17.5,-0.481,0.72,2.193
2015-08-19,37.5,1.77,0.0407,46.01,2.03,112.09,14.09,19.3947,578300502.0,972.0,144.0,2079.61,2079.61,2079.61,2079.61,2079.61,126.12,126.12,653.4,0.8291,-0.8191,15.25,0.580178,5.41,0.25,30.45,36.15,107.2,93.1,84.1,-0.3,100.08,0.07,-0.42,0.09,-0.04,-160649.0,-44.6,1.11,18405.86,19489812.18,2.8449,20.56,1.8634,0.35,12.2011,4.86,1031.0,0.67,29.4,279.0,2528568.0,34.5,0.8,4995.0,60.1,-15.8,10.4,10.0,145.16,17.5,-0.481,0.659,2.126
2015-08-20,32.69,1.77,0.0153,46.02,2.07,112.09,14.09,18.9762,686628382.0,1142.0,102.0,2035.73,2035.73,2035.73,2035.73,2035.73,-16.34,-16.34,732.58,1.1505,-2.1099,19.14,0.586927,5.48,0.26,26.82,33.33,107.2,93.1,84.1,-0.3,100.18,0.13,-0.34,0.14,-0.274,-160649.0,-142.46,1.33,18405.86,19069316.48,2.7834,20.12,1.8232,0.36,11.9796,4.97,1014.0,0.67,29.4,279.0,2528568.0,34.5,0.8,5119.0,60.1,-17.1,10.1,10.0,146.84,17.5,-0.488,0.655,2.069
2015-08-21,30.37,1.77,0.0203,46.01,2.14,112.1,14.09,18.3812,1077363075.0,1702.0,94.0,1970.89,1970.89,1970.89,1970.89,1970.89,-244.51,-244.51,1086.98,0.1327,-3.1692,28.03,0.590703,5.6,0.25,26.82,33.33,107.2,93.1,84.1,-0.3,100.34,0.42,-0.22,0.24,-0.729,-160649.0,-228.17,1.69,18405.86,18471812.33,2.6961,19.49,1.7658,0.37,11.6614,5.13,994.0,0.67,29.4,274.0,2528568.0,34.5,0.8,5055.0,60.1,-18.2,16.9,10.0,145.17,17.5,-0.488,0.615,2.037
2015-08-22,30.37,1.77,0.0203,46.01,2.14,112.1,14.09,18.3812,1077363075.0,1702.0,94.0,1970.89,1970.89,1970.89,1970.89,1970.89,-244.51,-244.51,1086.98,0.1327,-3.1692,28.03,0.590703,5.6,0.25,26.82,33.33,107.2,93.1,84.1,-0.3,100.34,0.42,-0.22,0.24,-0.729,-160649.0,-228.17,1.69,18405.86,18471812.33,2.6961,19.49,1.7658,0.37,11.6614,5.13,994.0,0.67,29.4,274.0,2528568.0,34.5,0.8,5055.0,60.1,-18.2,16.9,10.0,145.17,17.5,-0.488,0.615,2.037
